"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"3716","01/11/2014",2013,"Division",TRUE,"New England Patriots",43,22,"Indianapolis Colts","NE",-7,51,"Gillette Stadium",FALSE,NA,NA,"",""
"3717","01/11/2014",2013,"Division",TRUE,"Seattle Seahawks",23,15,"New Orleans Saints","SEA",-9,44.5,"CenturyLink Field",FALSE,NA,NA,"",""
"3718","01/12/2014",2013,"Division",TRUE,"Carolina Panthers",10,23,"San Francisco 49ers","SF",-1,41.5,"Bank of America Stadium",FALSE,NA,NA,"",""
"3719","01/12/2014",2013,"Division",TRUE,"Denver Broncos",24,17,"San Diego Chargers","DEN",-7.5,54.5,"Sports Authority Field at Mile High",FALSE,NA,NA,"",""
"3720","01/19/2014",2013,"Conference",TRUE,"Denver Broncos",26,16,"New England Patriots","DEN",-5,57,"Sports Authority Field at Mile High",FALSE,NA,NA,"",""
"3721","01/19/2014",2013,"Conference",TRUE,"Seattle Seahawks",23,17,"San Francisco 49ers","SEA",-4,40.5,"CenturyLink Field",FALSE,NA,NA,"",""
"3722","02/02/2014",2013,"Superbowl",TRUE,"Denver Broncos",8,43,"Seattle Seahawks","DEN",-2,47.5,"MetLife Stadium",TRUE,NA,NA,"",""
"3723","09/04/2014",2014,"1",FALSE,"Seattle Seahawks",36,16,"Green Bay Packers","SEA",-4.5,46.5,"CenturyLink Field",FALSE,70,5,"",""
"3724","09/07/2014",2014,"1",FALSE,"Atlanta Falcons",37,34,"New Orleans Saints","NO",-3,52,"Georgia Dome",FALSE,72,0,"","DOME"
"3725","09/07/2014",2014,"1",FALSE,"Baltimore Ravens",16,23,"Cincinnati Bengals","BAL",-1,42.5,"M&T Bank Stadium",FALSE,78,0,"",""
"3726","09/07/2014",2014,"1",FALSE,"Chicago Bears",20,23,"Buffalo Bills","CHI",-7,47,"Soldier Field",FALSE,77,7,"",""
"3727","09/07/2014",2014,"1",FALSE,"Dallas Cowboys",17,28,"San Francisco 49ers","SF",-3.5,51,"Cowboys Stadium",FALSE,72,0,"","DOME"
"3728","09/07/2014",2014,"1",FALSE,"Denver Broncos",31,24,"Indianapolis Colts","DEN",-8,55,"Sports Authority Field at Mile High",FALSE,70,6,"",""
"3729","09/07/2014",2014,"1",FALSE,"Houston Texans",17,6,"Washington Redskins","HOU",-3,44.5,"Reliant Stadium",FALSE,82,12,"","DOME (Open Roof)"
"3730","09/07/2014",2014,"1",FALSE,"Kansas City Chiefs",10,26,"Tennessee Titans","KC",-3,44,"Arrowhead Stadium",FALSE,77,5,"",""
"3731","09/07/2014",2014,"1",FALSE,"Miami Dolphins",33,20,"New England Patriots","NE",-3.5,46.5,"Sun Life Stadium",FALSE,89,13,"",""
"3732","09/07/2014",2014,"1",FALSE,"New York Jets",19,14,"Oakland Raiders","NYJ",-6.5,40.5,"MetLife Stadium",FALSE,80,3,"",""
"3733","09/07/2014",2014,"1",FALSE,"Philadelphia Eagles",34,17,"Jacksonville Jaguars","PHI",-10,51.5,"Lincoln Financial Field",FALSE,80,6,"",""
"3734","09/07/2014",2014,"1",FALSE,"Pittsburgh Steelers",30,27,"Cleveland Browns","PIT",-5.5,41,"Heinz Field",FALSE,72,6,"",""
"3735","09/07/2014",2014,"1",FALSE,"St. Louis Rams",6,34,"Minnesota Vikings","LAR",-3,43,"Edward Jones Dome",FALSE,72,0,"","DOME"
"3736","09/07/2014",2014,"1",FALSE,"Tampa Bay Buccaneers",14,20,"Carolina Panthers","TB",-5.5,37.5,"Raymond James Stadium",FALSE,79,7,"",""
"3737","09/08/2014",2014,"1",FALSE,"Arizona Cardinals",18,17,"San Diego Chargers","ARI",-3,47,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3738","09/08/2014",2014,"1",FALSE,"Detroit Lions",35,14,"New York Giants","DET",-6.5,47,"Ford Field",FALSE,72,0,"","DOME"
"3739","09/11/2014",2014,"2",FALSE,"Baltimore Ravens",26,6,"Pittsburgh Steelers","BAL",-2.5,44.5,"M&T Bank Stadium",FALSE,80,0,"",""
"3740","09/14/2014",2014,"2",FALSE,"Buffalo Bills",29,10,"Miami Dolphins","BUF",-1,43,"Ralph Wilson Stadium",FALSE,61,4,"",""
"3741","09/14/2014",2014,"2",FALSE,"Carolina Panthers",24,7,"Detroit Lions","CAR",-1,43.5,"Bank of America Stadium",FALSE,68,7,"",""
"3742","09/14/2014",2014,"2",FALSE,"Cincinnati Bengals",24,10,"Atlanta Falcons","CIN",-5.5,49,"Paul Brown Stadium",FALSE,68,4,"",""
"3743","09/14/2014",2014,"2",FALSE,"Cleveland Browns",26,24,"New Orleans Saints","NO",-4.5,49.5,"FirstEnergy Stadium",FALSE,62,5,"",""
"3744","09/14/2014",2014,"2",FALSE,"Denver Broncos",24,17,"Kansas City Chiefs","DEN",-13,49,"Sports Authority Field at Mile High",FALSE,82,14,"","Rain"
"3745","09/14/2014",2014,"2",FALSE,"Green Bay Packers",31,24,"New York Jets","GB",-7,46.5,"Lambeau Field",FALSE,63,11,"",""
"3746","09/14/2014",2014,"2",FALSE,"Minnesota Vikings",7,30,"New England Patriots","NE",-3.5,49,"TCF Bank Stadium",FALSE,65,11,"",""
"3747","09/14/2014",2014,"2",FALSE,"New York Giants",14,25,"Arizona Cardinals","NYG",-1,41.5,"MetLife Stadium",FALSE,71,5,"",""
"3748","09/14/2014",2014,"2",FALSE,"Oakland Raiders",14,30,"Houston Texans","HOU",-3,42,"Oakland Coliseum",FALSE,73,10,"",""
"3749","09/14/2014",2014,"2",FALSE,"San Diego Chargers",30,21,"Seattle Seahawks","SEA",-4.5,45,"Qualcomm Stadium",FALSE,85,6,"",""
"3750","09/14/2014",2014,"2",FALSE,"San Francisco 49ers",20,28,"Chicago Bears","SF",-7,47.5,"Levi's Stadium",FALSE,73,9,"",""
"3751","09/14/2014",2014,"2",FALSE,"Tampa Bay Buccaneers",17,19,"St. Louis Rams","TB",-4,37.5,"Raymond James Stadium",FALSE,78,0,"",""
"3752","09/14/2014",2014,"2",FALSE,"Tennessee Titans",10,26,"Dallas Cowboys","TEN",-3,49.5,"Nissan Stadium",FALSE,77,6,"",""
"3753","09/14/2014",2014,"2",FALSE,"Washington Redskins",41,10,"Jacksonville Jaguars","WAS",-5,43,"FedEx Field",FALSE,67,4,"",""
"3754","09/15/2014",2014,"2",FALSE,"Indianapolis Colts",27,30,"Philadelphia Eagles","IND",-3,54,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3755","09/18/2014",2014,"3",FALSE,"Atlanta Falcons",56,14,"Tampa Bay Buccaneers","ATL",-6.5,47,"Georgia Dome",FALSE,72,0,"","DOME"
"3756","09/21/2014",2014,"3",FALSE,"Arizona Cardinals",23,14,"San Francisco 49ers","SF",-3,41,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3757","09/21/2014",2014,"3",FALSE,"Buffalo Bills",10,22,"San Diego Chargers","BUF",-2.5,45.5,"Ralph Wilson Stadium",FALSE,72,16,"",""
"3758","09/21/2014",2014,"3",FALSE,"Carolina Panthers",19,37,"Pittsburgh Steelers","CAR",-3,42.5,"Bank of America Stadium",FALSE,74,3,"",""
"3759","09/21/2014",2014,"3",FALSE,"Cincinnati Bengals",33,7,"Tennessee Titans","CIN",-6.5,44.5,"Paul Brown Stadium",FALSE,79,14,"",""
"3760","09/21/2014",2014,"3",FALSE,"Cleveland Browns",21,23,"Baltimore Ravens","BAL",-2,43,"FirstEnergy Stadium",FALSE,69,19,"",""
"3761","09/21/2014",2014,"3",FALSE,"Detroit Lions",19,7,"Green Bay Packers","DET",-1.5,52,"Ford Field",FALSE,72,0,"","DOME"
"3762","09/21/2014",2014,"3",FALSE,"Jacksonville Jaguars",17,44,"Indianapolis Colts","IND",-6,45,"EverBank Field",FALSE,85,5,"",""
"3763","09/21/2014",2014,"3",FALSE,"Miami Dolphins",15,34,"Kansas City Chiefs","MIA",-6,42.5,"Sun Life Stadium",FALSE,84,8,"",""
"3764","09/21/2014",2014,"3",FALSE,"New England Patriots",16,9,"Oakland Raiders","NE",-14,47,"Gillette Stadium",FALSE,78,7,"",""
"3765","09/21/2014",2014,"3",FALSE,"New Orleans Saints",20,9,"Minnesota Vikings","NO",-10,49.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3766","09/21/2014",2014,"3",FALSE,"New York Giants",30,17,"Houston Texans","NYG",-1,41.5,"MetLife Stadium",FALSE,76,0,"","Fog"
"3767","09/21/2014",2014,"3",FALSE,"Philadelphia Eagles",37,34,"Washington Redskins","PHI",-4,50,"Lincoln Financial Field",FALSE,76,4,"",""
"3768","09/21/2014",2014,"3",FALSE,"Seattle Seahawks",26,20,"Denver Broncos","SEA",-4,48,"CenturyLink Field",FALSE,83,6,"",""
"3769","09/21/2014",2014,"3",FALSE,"St. Louis Rams",31,34,"Dallas Cowboys","DAL",-1.5,45,"Edward Jones Dome",FALSE,72,0,"","DOME"
"3770","09/22/2014",2014,"3",FALSE,"New York Jets",19,27,"Chicago Bears","NYJ",-1.5,45,"MetLife Stadium",FALSE,56,4,"",""
"3771","09/25/2014",2014,"4",FALSE,"Washington Redskins",14,45,"New York Giants","WAS",-3,44.5,"FedEx Field",FALSE,63,7,"",""
"3772","09/28/2014",2014,"4",FALSE,"Baltimore Ravens",38,10,"Carolina Panthers","BAL",-3.5,42,"M&T Bank Stadium",FALSE,79,0,"",""
"3773","09/28/2014",2014,"4",FALSE,"Chicago Bears",17,38,"Green Bay Packers","GB",-2,51,"Soldier Field",FALSE,78,6,"",""
"3774","09/28/2014",2014,"4",FALSE,"Dallas Cowboys",38,17,"New Orleans Saints","NO",-3,54,"Cowboys Stadium",FALSE,72,0,"","DOME"
"3775","09/28/2014",2014,"4",FALSE,"Houston Texans",23,17,"Buffalo Bills","HOU",-3,44,"Reliant Stadium",FALSE,86,4,"","DOME (Open Roof)"
"3776","09/28/2014",2014,"4",FALSE,"Indianapolis Colts",41,17,"Tennessee Titans","IND",-7.5,46,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3777","09/28/2014",2014,"4",FALSE,"Minnesota Vikings",41,28,"Atlanta Falcons","ATL",-5.5,47.5,"TCF Bank Stadium",FALSE,80,8,"",""
"3778","09/28/2014",2014,"4",FALSE,"New York Jets",17,24,"Detroit Lions","NYJ",-2,44,"MetLife Stadium",FALSE,85,6,"",""
"3779","09/28/2014",2014,"4",FALSE,"Oakland Raiders",14,38,"Miami Dolphins","MIA",-4,41,"Wembley Stadium",TRUE,68,6,"",""
"3780","09/28/2014",2014,"4",FALSE,"Pittsburgh Steelers",24,27,"Tampa Bay Buccaneers","PIT",-7.5,45,"Heinz Field",FALSE,73,6,"",""
"3781","09/28/2014",2014,"4",FALSE,"San Diego Chargers",33,14,"Jacksonville Jaguars","LAC",-13,44.5,"Qualcomm Stadium",FALSE,72,7,"",""
"3782","09/28/2014",2014,"4",FALSE,"San Francisco 49ers",26,21,"Philadelphia Eagles","SF",-3.5,49.5,"Levi's Stadium",FALSE,75,7,"",""
"3783","09/29/2014",2014,"4",FALSE,"Kansas City Chiefs",41,14,"New England Patriots","NE",-3,45.5,"Arrowhead Stadium",FALSE,72,3,"",""
"3784","10/02/2014",2014,"5",FALSE,"Green Bay Packers",42,10,"Minnesota Vikings","GB",-8.5,46.5,"Lambeau Field",FALSE,63,7,"","Fog"
"3785","10/05/2014",2014,"5",FALSE,"Carolina Panthers",31,24,"Chicago Bears","CAR",-1.5,47,"Bank of America Stadium",FALSE,63,7,"",""
"3786","10/05/2014",2014,"5",FALSE,"Dallas Cowboys",20,17,"Houston Texans","DAL",-5,48,"Cowboys Stadium",FALSE,72,0,"","DOME"
"3787","10/05/2014",2014,"5",FALSE,"Denver Broncos",41,20,"Arizona Cardinals","DEN",-8,47.5,"Sports Authority Field at Mile High",FALSE,72,8,"",""
"3788","10/05/2014",2014,"5",FALSE,"Detroit Lions",14,17,"Buffalo Bills","DET",-4.5,43.5,"Ford Field",FALSE,72,0,"","DOME"
"3789","10/05/2014",2014,"5",FALSE,"Indianapolis Colts",20,13,"Baltimore Ravens","IND",-2.5,49.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3790","10/05/2014",2014,"5",FALSE,"Jacksonville Jaguars",9,17,"Pittsburgh Steelers","PIT",-6,47.5,"EverBank Field",FALSE,73,4,"",""
"3791","10/05/2014",2014,"5",FALSE,"New England Patriots",43,17,"Cincinnati Bengals","CIN",-2.5,46.5,"Gillette Stadium",FALSE,35,0,"","Fog"
"3792","10/05/2014",2014,"5",FALSE,"New Orleans Saints",37,31,"Tampa Bay Buccaneers","NO",-11,48,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3793","10/05/2014",2014,"5",FALSE,"New York Giants",30,20,"Atlanta Falcons","NYG",-4,50.5,"MetLife Stadium",FALSE,61,6,"",""
"3794","10/05/2014",2014,"5",FALSE,"Philadelphia Eagles",34,28,"St. Louis Rams","PHI",-3.5,48,"Lincoln Financial Field",FALSE,60,6,"",""
"3795","10/05/2014",2014,"5",FALSE,"San Diego Chargers",31,0,"New York Jets","LAC",-7,44.5,"Qualcomm Stadium",FALSE,83,6,"",""
"3796","10/05/2014",2014,"5",FALSE,"San Francisco 49ers",22,17,"Kansas City Chiefs","SF",-4,43.5,"Levi's Stadium",FALSE,88,6,"",""
"3797","10/05/2014",2014,"5",FALSE,"Tennessee Titans",28,29,"Cleveland Browns","CLE",-1,44,"Nissan Stadium",FALSE,71,13,"",""
"3798","10/06/2014",2014,"5",FALSE,"Washington Redskins",17,27,"Seattle Seahawks","SEA",-7,46,"FedEx Field",FALSE,63,11,"",""
"3799","10/09/2014",2014,"6",FALSE,"Houston Texans",28,33,"Indianapolis Colts","IND",-2.5,46,"Reliant Stadium",FALSE,77,3,"","DOME (Open Roof)"
"3800","10/12/2014",2014,"6",FALSE,"Arizona Cardinals",30,20,"Washington Redskins","ARI",-5,46.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3801","10/12/2014",2014,"6",FALSE,"Atlanta Falcons",13,27,"Chicago Bears","ATL",-3.5,56,"Georgia Dome",FALSE,72,0,"","DOME"
"3802","10/12/2014",2014,"6",FALSE,"Buffalo Bills",22,37,"New England Patriots","BUF",-1,44.5,"Ralph Wilson Stadium",FALSE,59,3,"",""
"3803","10/12/2014",2014,"6",FALSE,"Cincinnati Bengals",37,37,"Carolina Panthers","CIN",-7,44,"Paul Brown Stadium",FALSE,62,6,"",""
"3804","10/12/2014",2014,"6",FALSE,"Cleveland Browns",31,10,"Pittsburgh Steelers","CLE",-2.5,46.5,"FirstEnergy Stadium",FALSE,64,7,"",""
"3805","10/12/2014",2014,"6",FALSE,"Miami Dolphins",24,27,"Green Bay Packers","GB",-1.5,47,"Sun Life Stadium",FALSE,88,12,"",""
"3806","10/12/2014",2014,"6",FALSE,"Minnesota Vikings",3,17,"Detroit Lions","MIN",-1,43,"TCF Bank Stadium",FALSE,61,20,"",""
"3807","10/12/2014",2014,"6",FALSE,"New York Jets",17,31,"Denver Broncos","DEN",-10,47.5,"MetLife Stadium",FALSE,64,3,"",""
"3808","10/12/2014",2014,"6",FALSE,"Oakland Raiders",28,31,"San Diego Chargers","LAC",-7,44,"Oakland Coliseum",FALSE,86,7,"",""
"3809","10/12/2014",2014,"6",FALSE,"Philadelphia Eagles",27,0,"New York Giants","PHI",-1,51,"Lincoln Financial Field",FALSE,57,5,"",""
"3810","10/12/2014",2014,"6",FALSE,"Seattle Seahawks",23,30,"Dallas Cowboys","SEA",-10,47,"CenturyLink Field",FALSE,66,5,"",""
"3811","10/12/2014",2014,"6",FALSE,"Tampa Bay Buccaneers",17,48,"Baltimore Ravens","BAL",-3.5,44.5,"Raymond James Stadium",FALSE,87,4,"",""
"3812","10/12/2014",2014,"6",FALSE,"Tennessee Titans",16,14,"Jacksonville Jaguars","TEN",-4,42.5,"Nissan Stadium",FALSE,74,7,"",""
"3813","10/13/2014",2014,"6",FALSE,"St. Louis Rams",17,31,"San Francisco 49ers","SF",-3.5,44.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"3814","10/16/2014",2014,"7",FALSE,"New England Patriots",27,25,"New York Jets","NE",-9.5,44.5,"Gillette Stadium",FALSE,63,5,"",""
"3815","10/19/2014",2014,"7",FALSE,"Baltimore Ravens",29,7,"Atlanta Falcons","BAL",-7,50,"M&T Bank Stadium",FALSE,57,0,"",""
"3816","10/19/2014",2014,"7",FALSE,"Buffalo Bills",17,16,"Minnesota Vikings","BUF",-7,43,"Ralph Wilson Stadium",FALSE,45,8,"",""
"3817","10/19/2014",2014,"7",FALSE,"Chicago Bears",14,27,"Miami Dolphins","CHI",-3,48,"Soldier Field",FALSE,55,12,"",""
"3818","10/19/2014",2014,"7",FALSE,"Dallas Cowboys",31,21,"New York Giants","DAL",-5,47,"Cowboys Stadium",FALSE,72,0,"","DOME"
"3819","10/19/2014",2014,"7",FALSE,"Denver Broncos",42,17,"San Francisco 49ers","DEN",-7,48.5,"Sports Authority Field at Mile High",FALSE,63,0,"",""
"3820","10/19/2014",2014,"7",FALSE,"Detroit Lions",24,23,"New Orleans Saints","DET",-1.5,46.5,"Ford Field",FALSE,72,0,"","DOME"
"3821","10/19/2014",2014,"7",FALSE,"Green Bay Packers",38,17,"Carolina Panthers","GB",-6.5,49.5,"Lambeau Field",FALSE,53,11,"",""
"3822","10/19/2014",2014,"7",FALSE,"Indianapolis Colts",27,0,"Cincinnati Bengals","IND",-3,50.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3823","10/19/2014",2014,"7",FALSE,"Jacksonville Jaguars",24,6,"Cleveland Browns","CLE",-4,45,"EverBank Field",FALSE,74,10,"",""
"3824","10/19/2014",2014,"7",FALSE,"Oakland Raiders",13,24,"Arizona Cardinals","ARI",-3.5,46.5,"Oakland Coliseum",FALSE,70,14,"",""
"3825","10/19/2014",2014,"7",FALSE,"San Diego Chargers",20,23,"Kansas City Chiefs","LAC",-3,46,"Qualcomm Stadium",FALSE,71,6,"",""
"3826","10/19/2014",2014,"7",FALSE,"St. Louis Rams",28,26,"Seattle Seahawks","SEA",-7,43.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"3827","10/19/2014",2014,"7",FALSE,"Washington Redskins",19,17,"Tennessee Titans","WAS",-6,46.5,"FedEx Field",FALSE,57,16,"",""
"3828","10/20/2014",2014,"7",FALSE,"Pittsburgh Steelers",30,23,"Houston Texans","PIT",-3,44.5,"Heinz Field",FALSE,51,8,"","Rain"
"3829","10/23/2014",2014,"8",FALSE,"Denver Broncos",35,21,"San Diego Chargers","DEN",-9,51,"Sports Authority Field at Mile High",FALSE,61,3,"",""
"3830","10/26/2014",2014,"8",FALSE,"Arizona Cardinals",24,20,"Philadelphia Eagles","ARI",-1,48.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3831","10/26/2014",2014,"8",FALSE,"Atlanta Falcons",21,22,"Detroit Lions","DET",-3.5,45.5,"Wembley Stadium",TRUE,58,13,"",""
"3832","10/26/2014",2014,"8",FALSE,"Carolina Panthers",9,13,"Seattle Seahawks","SEA",-6,45,"Bank of America Stadium",FALSE,81,11,"",""
"3833","10/26/2014",2014,"8",FALSE,"Cincinnati Bengals",27,24,"Baltimore Ravens","BAL",-2.5,44.5,"Paul Brown Stadium",FALSE,67,5,"",""
"3834","10/26/2014",2014,"8",FALSE,"Cleveland Browns",23,13,"Oakland Raiders","CLE",-6.5,44.5,"FirstEnergy Stadium",FALSE,54,9,"",""
"3835","10/26/2014",2014,"8",FALSE,"Jacksonville Jaguars",13,27,"Miami Dolphins","MIA",-7,42,"EverBank Field",FALSE,81,0,"",""
"3836","10/26/2014",2014,"8",FALSE,"Kansas City Chiefs",34,7,"St. Louis Rams","KC",-7.5,44,"Arrowhead Stadium",FALSE,85,13,"",""
"3837","10/26/2014",2014,"8",FALSE,"New England Patriots",51,23,"Chicago Bears","NE",-6,52,"Gillette Stadium",FALSE,57,14,"",""
"3838","10/26/2014",2014,"8",FALSE,"New Orleans Saints",44,23,"Green Bay Packers","NO",-2,55.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3839","10/26/2014",2014,"8",FALSE,"New York Jets",23,43,"Buffalo Bills","NYJ",-3,40.5,"MetLife Stadium",FALSE,61,19,"",""
"3840","10/26/2014",2014,"8",FALSE,"Pittsburgh Steelers",51,34,"Indianapolis Colts","IND",-5,48.5,"Heinz Field",FALSE,56,7,"",""
"3841","10/26/2014",2014,"8",FALSE,"Tampa Bay Buccaneers",13,19,"Minnesota Vikings","TB",-1,43,"Raymond James Stadium",FALSE,78,7,"",""
"3842","10/26/2014",2014,"8",FALSE,"Tennessee Titans",16,30,"Houston Texans","HOU",-3.5,43,"Nissan Stadium",FALSE,79,5,"",""
"3843","10/27/2014",2014,"8",FALSE,"Dallas Cowboys",17,20,"Washington Redskins","DAL",-9.5,49,"Cowboys Stadium",FALSE,72,0,"","DOME"
"3844","10/30/2014",2014,"9",FALSE,"Carolina Panthers",10,28,"New Orleans Saints","NO",-3,49,"Bank of America Stadium",FALSE,53,3,"",""
"3845","11/02/2014",2014,"9",FALSE,"Cincinnati Bengals",33,23,"Jacksonville Jaguars","CIN",-10,43.5,"Paul Brown Stadium",FALSE,46,4,"",""
"3846","11/02/2014",2014,"9",FALSE,"Cleveland Browns",22,17,"Tampa Bay Buccaneers","CLE",-7,44,"FirstEnergy Stadium",FALSE,42,8,"",""
"3847","11/02/2014",2014,"9",FALSE,"Dallas Cowboys",17,28,"Arizona Cardinals","DAL",-1.5,45,"Cowboys Stadium",FALSE,64,0,"","DOME"
"3848","11/02/2014",2014,"9",FALSE,"Houston Texans",21,31,"Philadelphia Eagles","PHI",-1.5,48.5,"Reliant Stadium",FALSE,71,8,"","DOME (Open Roof)"
"3849","11/02/2014",2014,"9",FALSE,"Kansas City Chiefs",24,10,"New York Jets","KC",-9.5,41.5,"Arrowhead Stadium",FALSE,64,20,"",""
"3850","11/02/2014",2014,"9",FALSE,"Miami Dolphins",37,0,"San Diego Chargers","MIA",-3,45,"Sun Life Stadium",FALSE,69,5,"",""
"3851","11/02/2014",2014,"9",FALSE,"Minnesota Vikings",29,26,"Washington Redskins","WAS",-1,44,"TCF Bank Stadium",FALSE,54,12,"",""
"3852","11/02/2014",2014,"9",FALSE,"New England Patriots",43,21,"Denver Broncos","DEN",-3,53,"Gillette Stadium",FALSE,41,18,"",""
"3853","11/02/2014",2014,"9",FALSE,"Pittsburgh Steelers",43,23,"Baltimore Ravens","PIT",-2.5,48,"Heinz Field",FALSE,37,5,"",""
"3854","11/02/2014",2014,"9",FALSE,"San Francisco 49ers",10,13,"St. Louis Rams","SF",-10.5,44,"Levi's Stadium",FALSE,64,10,"",""
"3855","11/02/2014",2014,"9",FALSE,"Seattle Seahawks",30,24,"Oakland Raiders","SEA",-13.5,44,"CenturyLink Field",FALSE,56,7,"","Rain"
"3856","11/03/2014",2014,"9",FALSE,"New York Giants",24,40,"Indianapolis Colts","IND",-3,51.5,"MetLife Stadium",FALSE,53,8,"",""
"3857","11/06/2014",2014,"10",FALSE,"Cincinnati Bengals",3,24,"Cleveland Browns","CIN",-6.5,46,"Paul Brown Stadium",FALSE,43,0,"",""
"3858","11/09/2014",2014,"10",FALSE,"Arizona Cardinals",31,14,"St. Louis Rams","ARI",-7,43.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3859","11/09/2014",2014,"10",FALSE,"Baltimore Ravens",21,7,"Tennessee Titans","BAL",-10.5,44,"M&T Bank Stadium",FALSE,57,0,"",""
"3860","11/09/2014",2014,"10",FALSE,"Buffalo Bills",13,17,"Kansas City Chiefs","BUF",-2,42,"Ralph Wilson Stadium",FALSE,41,11,"","Rain"
"3861","11/09/2014",2014,"10",FALSE,"Detroit Lions",20,16,"Miami Dolphins","DET",-3,43,"Ford Field",FALSE,72,0,"","DOME"
"3862","11/09/2014",2014,"10",FALSE,"Green Bay Packers",55,14,"Chicago Bears","GB",-9.5,54,"Lambeau Field",FALSE,32,6,"",""
"3863","11/09/2014",2014,"10",FALSE,"Jacksonville Jaguars",17,31,"Dallas Cowboys","DAL",-7.5,45,"Wembley Stadium",TRUE,50,3,"","Rain"
"3864","11/09/2014",2014,"10",FALSE,"New Orleans Saints",24,27,"San Francisco 49ers","NO",-6,49.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3865","11/09/2014",2014,"10",FALSE,"New York Jets",20,13,"Pittsburgh Steelers","PIT",-4.5,47,"MetLife Stadium",FALSE,57,9,"",""
"3866","11/09/2014",2014,"10",FALSE,"Oakland Raiders",17,41,"Denver Broncos","DEN",-13,51,"Oakland Coliseum",FALSE,69,7,"",""
"3867","11/09/2014",2014,"10",FALSE,"Seattle Seahawks",38,17,"New York Giants","SEA",-9,45,"CenturyLink Field",FALSE,56,0,"","Rain"
"3868","11/09/2014",2014,"10",FALSE,"Tampa Bay Buccaneers",17,27,"Atlanta Falcons","ATL",-3.5,47,"Raymond James Stadium",FALSE,66,5,"",""
"3869","11/10/2014",2014,"10",FALSE,"Philadelphia Eagles",45,21,"Carolina Panthers","PHI",-7,48.5,"Lincoln Financial Field",FALSE,49,0,"",""
"3870","11/13/2014",2014,"11",FALSE,"Miami Dolphins",22,9,"Buffalo Bills","MIA",-4,41,"Sun Life Stadium",FALSE,71,0,"",""
"3871","11/16/2014",2014,"11",FALSE,"Arizona Cardinals",14,6,"Detroit Lions","DET",-1,41.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3872","11/16/2014",2014,"11",FALSE,"Carolina Panthers",17,19,"Atlanta Falcons","ATL",-2.5,47,"Bank of America Stadium",FALSE,52,3,"",""
"3873","11/16/2014",2014,"11",FALSE,"Chicago Bears",21,13,"Minnesota Vikings","CHI",-2.5,46.5,"Soldier Field",FALSE,32,10,"","Snow"
"3874","11/16/2014",2014,"11",FALSE,"Cleveland Browns",7,23,"Houston Texans","CLE",-4.5,42,"FirstEnergy Stadium",FALSE,34,7,"",""
"3875","11/16/2014",2014,"11",FALSE,"Green Bay Packers",53,20,"Philadelphia Eagles","GB",-4.5,55.5,"Lambeau Field",FALSE,27,9,"",""
"3876","11/16/2014",2014,"11",FALSE,"Indianapolis Colts",20,42,"New England Patriots","IND",-3,59,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3877","11/16/2014",2014,"11",FALSE,"Kansas City Chiefs",24,20,"Seattle Seahawks","SEA",-1,43.5,"Arrowhead Stadium",FALSE,21,10,"",""
"3878","11/16/2014",2014,"11",FALSE,"New Orleans Saints",10,27,"Cincinnati Bengals","NO",-8.5,51.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3879","11/16/2014",2014,"11",FALSE,"New York Giants",10,16,"San Francisco 49ers","SF",-4,45,"MetLife Stadium",FALSE,43,4,"",""
"3880","11/16/2014",2014,"11",FALSE,"San Diego Chargers",13,6,"Oakland Raiders","LAC",-10.5,45.5,"Qualcomm Stadium",FALSE,71,7,"",""
"3881","11/16/2014",2014,"11",FALSE,"St. Louis Rams",22,7,"Denver Broncos","DEN",-8,50,"Edward Jones Dome",FALSE,72,0,"","DOME"
"3882","11/16/2014",2014,"11",FALSE,"Washington Redskins",7,27,"Tampa Bay Buccaneers","WAS",-6.5,46,"FedEx Field",FALSE,46,7,"",""
"3883","11/17/2014",2014,"11",FALSE,"Tennessee Titans",24,27,"Pittsburgh Steelers","PIT",-7,46,"Nissan Stadium",FALSE,25,0,"",""
"3884","11/20/2014",2014,"12",FALSE,"Oakland Raiders",24,20,"Kansas City Chiefs","KC",-7.5,42,"Oakland Coliseum",FALSE,55,11,"","Rain | Fog"
